mode: set
lazylab/internal/gitlab/client.go:29.53,30.17 1 1
lazylab/internal/gitlab/client.go:354.32,356.4 1 0
lazylab/internal/gitlab/client.go:357.3,357.41 1 0
lazylab/internal/gitlab/client.go:359.2,359.25 1 0
lazylab/internal/gitlab/client.go:359.25,360.21 1 0
lazylab/internal/gitlab/client.go:360.21,362.4 1 0
lazylab/internal/gitlab/client.go:363.3,363.18 1 0
lazylab/internal/gitlab/client.go:363.18,371.4 1 0
lazylab/internal/gitlab/client.go:372.3,378.9 1 0
lazylab/internal/gitlab/client.go:380.2,380.17 1 0
lazylab/internal/gitlab/client.go:380.17,388.3 1 0
lazylab/internal/gitlab/client.go:389.2,395.8 1 0
lazylab/internal/gitlab/client.go:399.117,401.16 2 0
lazylab/internal/gitlab/client.go:401.16,402.47 1 0
lazylab/internal/gitlab/client.go:402.47,404.4 1 0
lazylab/internal/gitlab/client.go:405.3,408.23 2 0
lazylab/internal/gitlab/client.go:408.23,410.4 1 0
lazylab/internal/gitlab/client.go:411.3,411.39 1 0
lazylab/internal/gitlab/client.go:413.2,413.39 1 0
lazylab/internal/gitlab/client.go:417.91,418.16 1 1
lazylab/internal/gitlab/client.go:418.16,420.3 1 1
lazylab/internal/gitlab/client.go:421.2,422.16 2 0
lazylab/internal/gitlab/client.go:422.16,424.3 1 0
lazylab/internal/gitlab/client.go:425.2,425.16 1 0
lazylab/internal/gitlab/client.go:425.16,427.3 1 0
lazylab/internal/gitlab/client.go:428.2,434.8 1 0
lazylab/internal/gitlab/client.go:437.61,438.21 1 1
lazylab/internal/gitlab/client.go:438.21,440.3 1 1
lazylab/internal/gitlab/client.go:441.2,448.31 2 0
lazylab/internal/gitlab/client.go:448.31,450.3 1 0
lazylab/internal/gitlab/client.go:450.8,450.38 1 0
lazylab/internal/gitlab/client.go:450.38,452.3 1 0
lazylab/internal/gitlab/client.go:453.2,453.16 1 0
lazylab/internal/gitlab/client.go:457.106,459.2 1 0
lazylab/internal/gitlab/client.go:462.106,471.6 4 0
lazylab/internal/gitlab/client.go:471.6,474.17 3 0
lazylab/internal/gitlab/client.go:474.17,476.4 1 0
lazylab/internal/gitlab/client.go:477.3,477.29 1 0
lazylab/internal/gitlab/client.go:477.29,485.4 1 0
lazylab/internal/gitlab/client.go:486.3,486.40 1 0
lazylab/internal/gitlab/client.go:486.40,487.9 1 0
lazylab/internal/gitlab/client.go:489.3,489.23 1 0
lazylab/internal/gitlab/client.go:491.2,491.20 1 0
lazylab/internal/gitlab/client.go:491.20,493.3 1 0
lazylab/internal/gitlab/client.go:494.2,494.18 1 0
lazylab/internal/gitlab/client.go:498.89,500.16 2 0
lazylab/internal/gitlab/client.go:500.16,502.3 1 0
lazylab/internal/gitlab/client.go:503.2,503.18 1 0
lazylab/internal/gitlab/client.go:503.18,505.3 1 0
lazylab/internal/gitlab/client.go:506.2,507.16 2 0
lazylab/internal/gitlab/client.go:507.16,509.3 1 0
lazylab/internal/gitlab/client.go:510.2,510.26 1 0
lazylab/internal/gitlab/client.go:513.113,524.6 6 0
lazylab/internal/gitlab/client.go:524.6,527.17 3 0
lazylab/internal/gitlab/client.go:527.17,529.4 1 0
lazylab/internal/gitlab/client.go:530.3,530.28 1 0
lazylab/internal/gitlab/client.go:530.28,532.23 2 0
lazylab/internal/gitlab/client.go:532.23,534.5 1 0
lazylab/internal/gitlab/client.go:535.4,535.29 1 0
lazylab/internal/gitlab/client.go:535.29,538.5 2 0
lazylab/internal/gitlab/client.go:539.4,539.89 1 0
lazylab/internal/gitlab/client.go:541.3,541.40 1 0
lazylab/internal/gitlab/client.go:541.40,542.9 1 0
lazylab/internal/gitlab/client.go:544.3,544.23 1 0
lazylab/internal/gitlab/client.go:546.2,547.35 2 0
lazylab/internal/gitlab/client.go:547.35,549.19 2 0
lazylab/internal/gitlab/client.go:549.19,551.4 1 0
lazylab/internal/gitlab/client.go:552.3,555.5 1 0
lazylab/internal/gitlab/client.go:557.2,557.20 1 0
lazylab/internal/gitlab/client.go:560.43,562.40 2 1
lazylab/internal/gitlab/client.go:562.40,564.3 1 1
lazylab/internal/gitlab/client.go:565.2,565.25 1 1
lazylab/internal/gitlab/client.go:585.57,587.19 2 1
lazylab/internal/gitlab/client.go:587.19,589.3 1 1
lazylab/internal/gitlab/client.go:590.2,591.37 2 1
lazylab/internal/gitlab/client.go:591.37,593.3 1 1
lazylab/internal/gitlab/client.go:594.2,594.16 1 1
lazylab/internal/gitlab/client.go:597.49,599.18 2 1
lazylab/internal/gitlab/client.go:599.18,601.3 1 1
lazylab/internal/gitlab/client.go:602.2,602.15 1 1
lazylab/internal/gitlab/client.go:605.30,606.46 1 1
lazylab/internal/gitlab/client.go:606.46,608.3 1 1
lazylab/internal/gitlab/client.go:609.2,609.39 1 1
lazylab/pkg/config/config.go:41.39,47.2 5 1
lazylab/pkg/config/config.go:51.46,63.22 10 1
lazylab/pkg/config/config.go:63.22,65.23 2 1
lazylab/pkg/config/config.go:65.23,67.4 1 1
lazylab/pkg/config/config.go:69.2,69.22 1 1
lazylab/pkg/config/config.go:69.22,71.42 2 1
lazylab/pkg/config/config.go:71.42,73.4 1 0
lazylab/pkg/config/config.go:74.3,74.30 1 1
lazylab/pkg/config/config.go:77.2,84.20 6 1
lazylab/pkg/config/config.go:84.20,86.3 1 0
lazylab/pkg/config/config.go:87.2,87.30 1 1
lazylab/pkg/config/config.go:87.30,89.3 1 0
lazylab/pkg/config/config.go:90.2,90.24 1 1
lazylab/pkg/config/config.go:90.24,92.3 1 0
lazylab/pkg/config/config.go:93.2,93.21 1 1
lazylab/pkg/config/config.go:93.21,95.3 1 0
lazylab/pkg/config/config.go:97.2,97.17 1 1
lazylab/pkg/config/config.go:100.56,101.26 1 1
lazylab/pkg/config/config.go:101.26,103.3 1 1
lazylab/pkg/config/config.go:104.2,104.27 1 1
lazylab/pkg/config/config.go:104.27,106.3 1 1
lazylab/pkg/config/config.go:107.2,107.37 1 1
lazylab/pkg/config/config.go:107.37,109.3 1 1
lazylab/pkg/config/config.go:110.2,110.30 1 1
lazylab/pkg/config/config.go:110.30,112.3 1 1
lazylab/pkg/config/config.go:113.2,113.28 1 1
lazylab/pkg/config/config.go:113.28,115.3 1 1
lazylab/pkg/config/config.go:118.47,119.16 1 1
lazylab/pkg/config/config.go:119.16,121.3 1 0
lazylab/pkg/config/config.go:122.2,122.12 1 1
lazylab/cmd/lazylab/main.go:18.13,21.46 3 0
lazylab/cmd/lazylab/main.go:21.46,24.3 2 0
lazylab/cmd/lazylab/main.go:26.2,27.16 2 0
lazylab/cmd/lazylab/main.go:27.16,30.3 2 0
lazylab/cmd/lazylab/main.go:32.2,33.16 2 0
lazylab/cmd/lazylab/main.go:33.16,36.3 2 0
lazylab/cmd/lazylab/main.go:38.2,42.16 4 0
lazylab/cmd/lazylab/main.go:42.16,45.3 2 0
lazylab/cmd/lazylab/main.go:47.2,50.26 3 0
lazylab/cmd/lazylab/main.go:50.26,52.3 1 0
lazylab/cmd/lazylab/main.go:53.2,55.40 2 0
lazylab/cmd/lazylab/main.go:55.40,58.3 2 0
lazylab/cmd/lazylab/main.go:61.52,62.30 1 0
lazylab/cmd/lazylab/main.go:63.15,64.30 1 0
lazylab/cmd/lazylab/main.go:65.14,66.29 1 0
lazylab/cmd/lazylab/main.go:67.25,68.29 1 0
lazylab/cmd/lazylab/main.go:69.22,70.30 1 0
lazylab/cmd/lazylab/main.go:71.10,72.76 1 0
lazylab/internal/ui/cache.go:34.58,36.16 2 1
lazylab/internal/ui/cache.go:36.16,38.3 1 0
lazylab/internal/ui/cache.go:39.2,41.48 2 1
lazylab/internal/ui/cache.go:41.48,43.3 1 0
lazylab/internal/ui/cache.go:44.2,48.8 2 1
lazylab/internal/ui/cache.go:51.61,53.36 2 1
lazylab/internal/ui/cache.go:53.36,55.3 1 1
lazylab/internal/ui/cache.go:56.2,56.16 1 1
lazylab/internal/ui/cache.go:56.16,58.3 1 0
lazylab/internal/ui/cache.go:59.2,60.52 2 1
lazylab/internal/ui/cache.go:60.52,62.3 1 1
lazylab/internal/ui/cache.go:63.2,63.34 1 1
lazylab/internal/ui/cache.go:63.34,65.3 1 1
lazylab/internal/ui/cache.go:67.2,67.69 1 1
lazylab/internal/ui/cache.go:67.69,69.3 1 1
lazylab/internal/ui/cache.go:70.2,70.29 1 1
lazylab/internal/ui/cache.go:70.29,72.3 1 0
lazylab/internal/ui/cache.go:73.2,73.27 1 1
lazylab/internal/ui/cache.go:76.66,77.24 1 1
lazylab/internal/ui/cache.go:77.24,79.3 1 1
lazylab/internal/ui/cache.go:80.2,87.16 3 1
lazylab/internal/ui/cache.go:87.16,89.3 1 0
lazylab/internal/ui/cache.go:92.2,94.16 3 1
lazylab/internal/ui/cache.go:94.16,96.3 1 0
lazylab/internal/ui/cache.go:97.2,100.47 2 1
lazylab/internal/ui/cache.go:100.47,104.3 3 0
lazylab/internal/ui/cache.go:105.2,105.40 1 1
lazylab/internal/ui/cache.go:105.40,108.3 2 0
lazylab/internal/ui/cache.go:111.2,111.51 1 1
lazylab/internal/ui/cache.go:111.51,114.3 2 0
lazylab/internal/ui/cache.go:115.2,115.12 1 1
lazylab/internal/ui/cache.go:118.39,119.16 1 1
lazylab/internal/ui/cache.go:119.16,121.3 1 1
lazylab/internal/ui/cache.go:122.2,125.13 4 1
lazylab/internal/ui/icons.go:39.47,40.52 1 1
lazylab/internal/ui/icons.go:41.17,42.21 1 1
lazylab/internal/ui/icons.go:43.16,44.20 1 1
lazylab/internal/ui/icons.go:45.17,46.21 1 1
lazylab/internal/ui/icons.go:47.65,48.21 1 1
lazylab/internal/ui/icons.go:49.18,50.22 1 1
lazylab/internal/ui/icons.go:51.17,52.21 1 1
lazylab/internal/ui/icons.go:53.10,54.21 1 1
lazylab/internal/ui/icons.go:59.47,60.37 1 1
lazylab/internal/ui/icons.go:61.17,62.21 1 1
lazylab/internal/ui/icons.go:63.16,64.20 1 1
lazylab/internal/ui/icons.go:65.18,66.22 1 1
lazylab/internal/ui/icons.go:67.10,68.21 1 1
lazylab/internal/ui/icons.go:73.45,74.21 1 0
lazylab/internal/ui/icons.go:74.21,76.3 1 0
lazylab/internal/ui/icons.go:77.2,77.19 1 0
lazylab/internal/ui/icons.go:77.19,79.3 1 0
lazylab/internal/ui/icons.go:80.2,80.68 1 0
lazylab/internal/ui/icons.go:84.40,85.16 1 1
lazylab/internal/ui/icons.go:85.16,87.3 1 0
lazylab/internal/ui/icons.go:89.2,91.9 2 1
lazylab/internal/ui/icons.go:92.25,93.20 1 1
lazylab/internal/ui/icons.go:94.23,96.16 2 0
lazylab/internal/ui/icons.go:96.16,98.4 1 0
lazylab/internal/ui/icons.go:99.3,99.38 1 0
lazylab/internal/ui/icons.go:100.26,102.17 2 0
lazylab/internal/ui/icons.go:102.17,104.4 1 0
lazylab/internal/ui/icons.go:105.3,105.39 1 0
lazylab/internal/ui/icons.go:106.28,108.16 2 0
lazylab/internal/ui/icons.go:108.16,110.4 1 0
lazylab/internal/ui/icons.go:111.3,111.38 1 0
lazylab/internal/ui/icons.go:112.29,114.17 2 0
lazylab/internal/ui/icons.go:114.17,116.4 1 0
lazylab/internal/ui/icons.go:117.3,117.39 1 0
lazylab/internal/ui/icons.go:118.10,120.18 2 0
lazylab/internal/ui/icons.go:120.18,122.4 1 0
lazylab/internal/ui/icons.go:123.3,123.41 1 0
lazylab/internal/ui/icons.go:128.52,129.22 1 0
lazylab/internal/ui/icons.go:129.22,131.3 1 0
lazylab/internal/ui/icons.go:132.2,132.57 1 0
lazylab/internal/ui/icons.go:136.44,137.21 1 0
lazylab/internal/ui/icons.go:137.21,139.3 1 0
lazylab/internal/ui/icons.go:140.2,140.52 1 0
lazylab/internal/ui/keys.go:45.25,161.2 1 0
lazylab/internal/ui/keys.go:164.43,166.2 1 0
lazylab/internal/ui/keys.go:169.44,177.2 1 0
lazylab/internal/ui/keys.go:180.37,188.2 2 0
lazylab/internal/ui/keys.go:191.37,199.2 2 0
lazylab/internal/ui/keys.go:202.38,211.2 2 0
lazylab/internal/ui/redacting_logger.go:15.55,17.2 1 1
lazylab/internal/ui/redacting_logger.go:29.36,35.2 4 1
lazylab/internal/ui/redacting_logger.go:38.43,39.18 1 1
lazylab/internal/ui/redacting_logger.go:40.23,41.52 1 1
lazylab/internal/ui/redacting_logger.go:42.22,45.27 3 0
lazylab/internal/ui/redacting_logger.go:45.27,50.4 1 0
lazylab/internal/ui/redacting_logger.go:51.3,51.38 1 0
lazylab/internal/ui/redacting_logger.go:52.10,53.11 1 1
lazylab/internal/ui/redacting_logger.go:57.80,59.2 1 1
lazylab/internal/ui/redacting_logger.go:61.82,67.38 3 1
lazylab/internal/ui/redacting_logger.go:67.38,73.3 2 1
lazylab/internal/ui/redacting_logger.go:76.2,79.41 3 1
lazylab/internal/ui/redacting_logger.go:82.70,85.26 2 0
lazylab/internal/ui/redacting_logger.go:85.26,90.3 1 0
lazylab/internal/ui/redacting_logger.go:91.2,91.66 1 0
lazylab/internal/ui/redacting_logger.go:94.64,96.2 1 0
lazylab/internal/ui/redacting_logger.go:100.35,102.2 1 1
lazylab/internal/ui/ui_project_list.go:35.31,37.2 1 0
lazylab/internal/ui/ui_project_list.go:79.43,81.2 1 0
lazylab/internal/ui/ui_project_list.go:88.39,88.51 1 0
lazylab/internal/ui/ui_project_list.go:90.40,90.52 1 0
lazylab/internal/ui/ui_project_list.go:92.69,92.83 1 0
lazylab/internal/ui/ui_project_list.go:94.87,96.9 2 0
lazylab/internal/ui/ui_project_list.go:96.9,98.3 1 0
lazylab/internal/ui/ui_project_list.go:100.2,102.24 3 0
lazylab/internal/ui/ui_project_list.go:102.24,105.3 2 0
lazylab/internal/ui/ui_project_list.go:108.2,109.73 2 0
lazylab/internal/ui/ui_project_list.go:109.73,111.3 1 0
lazylab/internal/ui/ui_project_list.go:113.2,115.35 3 0
lazylab/internal/ui/ui_project_list.go:124.46,124.64 1 0
lazylab/internal/ui/ui_project_list.go:125.46,125.59 1 0
lazylab/internal/ui/ui_project_list.go:126.46,126.64 1 0
lazylab/internal/ui/ui_project_list.go:131.72,131.84 1 0
lazylab/internal/ui/ui_project_list.go:132.72,132.84 1 0
lazylab/internal/ui/ui_project_list.go:133.72,133.86 1 0
lazylab/internal/ui/ui_project_list.go:134.90,136.9 2 0
lazylab/internal/ui/ui_project_list.go:136.9,138.3 1 0
lazylab/internal/ui/ui_project_list.go:140.2,142.24 3 0
lazylab/internal/ui/ui_project_list.go:142.24,145.3 2 0
lazylab/internal/ui/ui_project_list.go:147.2,148.35 2 0
lazylab/internal/ui/ui_project_list.go:156.38,158.2 1 0
lazylab/internal/ui/ui_project_list.go:160.44,162.35 2 0
lazylab/internal/ui/ui_project_list.go:162.35,164.3 1 0
lazylab/internal/ui/ui_project_list.go:165.2,165.80 1 0
lazylab/internal/ui/ui_project_list.go:168.44,170.2 1 0
lazylab/internal/ui/ui_project_list.go:175.40,175.52 1 0
lazylab/internal/ui/ui_project_list.go:177.41,177.53 1 0
lazylab/internal/ui/ui_project_list.go:179.70,179.84 1 0
lazylab/internal/ui/ui_project_list.go:181.88,183.9 2 0
lazylab/internal/ui/ui_project_list.go:183.9,185.3 1 0
lazylab/internal/ui/ui_project_list.go:187.2,189.24 3 0
lazylab/internal/ui/ui_project_list.go:189.24,192.3 2 0
lazylab/internal/ui/ui_project_list.go:194.2,196.39 3 0
lazylab/internal/ui/ui_project_list.go:196.39,198.3 1 0
lazylab/internal/ui/ui_project_list.go:199.2,200.15 2 0
lazylab/internal/ui/ui_project_list.go:200.15,202.3 1 0
lazylab/internal/ui/ui_project_list.go:204.2,206.57 3 0
lazylab/internal/ui/ui_project_list.go:214.39,214.62 1 0
lazylab/internal/ui/ui_project_list.go:216.45,217.21 1 0
lazylab/internal/ui/ui_project_list.go:217.21,219.3 1 0
lazylab/internal/ui/ui_project_list.go:220.2,220.21 1 0
lazylab/internal/ui/ui_project_list.go:223.45,223.68 1 0
lazylab/internal/ui/ui_project_list.go:228.71,228.83 1 1
lazylab/internal/ui/ui_project_list.go:229.71,229.83 1 1
lazylab/internal/ui/ui_project_list.go:230.71,230.85 1 0
lazylab/internal/ui/ui_project_list.go:232.89,234.9 2 0
lazylab/internal/ui/ui_project_list.go:234.9,236.3 1 0
lazylab/internal/ui/ui_project_list.go:238.2,240.24 3 0
lazylab/internal/ui/ui_project_list.go:240.24,243.3 2 0
lazylab/internal/ui/ui_project_list.go:245.2,247.25 3 0
lazylab/internal/ui/ui_project_list.go:247.25,249.3 1 0
lazylab/internal/ui/ui_project_list.go:251.2,252.35 2 0
lazylab/internal/ui/ui_project_list.go:406.58,407.31 1 0
lazylab/internal/ui/ui_project_list.go:407.31,409.3 1 0
lazylab/internal/ui/ui_project_list.go:410.2,410.26 1 0
lazylab/internal/ui/ui_project_list.go:410.26,412.3 1 0
lazylab/internal/ui/ui_project_list.go:413.2,413.31 1 0
lazylab/internal/ui/ui_project_list.go:413.31,415.3 1 0
lazylab/internal/ui/ui_project_list.go:416.2,474.58 29 0
lazylab/internal/ui/ui_project_list.go:474.58,476.3 1 0
lazylab/internal/ui/ui_project_list.go:476.8,476.31 1 0
lazylab/internal/ui/ui_project_list.go:476.31,478.3 1 0
lazylab/internal/ui/ui_project_list.go:479.2,479.10 1 0
lazylab/internal/ui/ui_project_list.go:483.31,485.20 2 0
lazylab/internal/ui/ui_project_list.go:485.20,487.3 1 0
lazylab/internal/ui/ui_project_list.go:487.8,489.3 1 0
lazylab/internal/ui/ui_project_list.go:490.2,491.27 2 0
lazylab/internal/ui/ui_project_list.go:495.57,500.27 3 0
lazylab/internal/ui/ui_project_list.go:501.25,507.23 6 0
lazylab/internal/ui/ui_project_list.go:508.18,510.36 1 0
lazylab/internal/ui/ui_project_list.go:510.36,513.4 2 0
lazylab/internal/ui/ui_project_list.go:514.3,514.55 1 0
lazylab/internal/ui/ui_project_list.go:514.55,517.4 2 0
lazylab/internal/ui/ui_project_list.go:518.3,518.17 1 0
lazylab/internal/ui/ui_project_list.go:518.17,520.4 1 0
lazylab/internal/ui/ui_project_list.go:522.3,522.42 1 0
lazylab/internal/ui/ui_project_list.go:522.42,526.4 3 0
lazylab/internal/ui/ui_project_list.go:527.3,527.17 1 0
lazylab/internal/ui/ui_project_list.go:528.21,530.47 2 0
lazylab/internal/ui/ui_project_list.go:531.27,533.47 2 0
lazylab/internal/ui/ui_project_list.go:534.22,536.47 2 0
lazylab/internal/ui/ui_project_list.go:537.11,539.47 2 0
lazylab/internal/ui/ui_project_list.go:541.25,542.37 1 0
lazylab/internal/ui/ui_project_list.go:543.22,544.34 1 0
lazylab/internal/ui/ui_project_list.go:545.21,546.45 1 0
lazylab/internal/ui/ui_project_list.go:546.45,548.4 1 0
lazylab/internal/ui/ui_project_list.go:549.3,549.16 1 0
lazylab/internal/ui/ui_project_list.go:550.21,551.33 1 0
lazylab/internal/ui/ui_project_list.go:552.21,553.33 1 0
lazylab/internal/ui/ui_project_list.go:554.25,555.37 1 0
lazylab/internal/ui/ui_project_list.go:556.26,557.38 1 0
lazylab/internal/ui/ui_project_list.go:558.31,559.43 1 0
lazylab/internal/ui/ui_project_list.go:560.29,561.41 1 0
lazylab/internal/ui/ui_project_list.go:562.28,563.40 1 0
lazylab/internal/ui/ui_project_list.go:564.26,565.38 1 0
lazylab/internal/ui/ui_project_list.go:566.29,567.41 1 0
lazylab/internal/ui/ui_project_list.go:568.23,570.17 2 0
lazylab/internal/ui/ui_project_list.go:570.17,572.4 1 0
lazylab/internal/ui/ui_project_list.go:573.3,573.46 1 0
lazylab/internal/ui/ui_project_list.go:574.31,575.46 1 0
lazylab/internal/ui/ui_project_list.go:577.2,577.15 1 0
lazylab/internal/ui/ui_project_list_commands.go:103.140,104.24 1 0
lazylab/internal/ui/ui_project_list_commands.go:104.24,109.3 4 0
lazylab/internal/ui/ui_project_list_commands.go:112.48,113.24 1 0
lazylab/internal/ui/ui_project_list_commands.go:113.24,115.17 2 0
lazylab/internal/ui/ui_project_list_commands.go:115.17,116.40 1 0
lazylab/internal/ui/ui_project_list_commands.go:116.40,118.5 1 0
lazylab/internal/ui/ui_project_list_commands.go:119.4,119.35 1 0
lazylab/internal/ui/ui_project_list_commands.go:121.3,121.57 1 0
lazylab/internal/ui/ui_project_list_commands.go:125.79,126.24 1 0
lazylab/internal/ui/ui_project_list_commands.go:126.24,127.46 1 0
lazylab/internal/ui/ui_project_list_commands.go:127.46,129.4 1 0
lazylab/internal/ui/ui_project_list_commands.go:130.3,130.25 1 0
lazylab/internal/ui/ui_project_list_commands.go:134.133,135.24 1 1
lazylab/internal/ui/ui_project_list_commands.go:135.24,140.3 4 0
lazylab/internal/ui/ui_project_list_commands.go:143.137,144.24 1 1
lazylab/internal/ui/ui_project_list_commands.go:144.24,148.17 4 0
lazylab/internal/ui/ui_project_list_commands.go:148.17,150.4 1 0
lazylab/internal/ui/ui_project_list_commands.go:151.3,151.79 1 0
lazylab/internal/ui/ui_project_list_commands.go:155.131,156.24 1 0
lazylab/internal/ui/ui_project_list_commands.go:156.24,160.32 4 0
lazylab/internal/ui/ui_project_list_commands.go:160.32,162.4 1 0
lazylab/internal/ui/ui_project_list_commands.go:163.3,164.88 2 0
lazylab/internal/ui/ui_project_list_commands.go:168.135,169.24 1 0
lazylab/internal/ui/ui_project_list_commands.go:169.24,173.17 4 0
lazylab/internal/ui/ui_project_list_commands.go:173.17,175.4 1 0
lazylab/internal/ui/ui_project_list_commands.go:176.3,183.4 1 0
lazylab/internal/ui/ui_project_list_commands.go:187.137,188.24 1 0
lazylab/internal/ui/ui_project_list_commands.go:188.24,193.3 4 0
lazylab/internal/ui/ui_project_list_commands.go:196.135,197.24 1 0
lazylab/internal/ui/ui_project_list_commands.go:197.24,202.3 4 0
lazylab/internal/ui/ui_project_list_commands.go:205.129,206.24 1 0
lazylab/internal/ui/ui_project_list_commands.go:206.24,210.17 4 0
lazylab/internal/ui/ui_project_list_commands.go:210.17,212.4 1 0
lazylab/internal/ui/ui_project_list_commands.go:213.3,213.84 1 0
lazylab/internal/ui/ui_project_list_commands.go:217.143,218.24 1 1
lazylab/internal/ui/ui_project_list_commands.go:218.24,223.3 4 0
lazylab/internal/ui/ui_project_list_commands.go:226.133,227.24 1 0
lazylab/internal/ui/ui_project_list_commands.go:227.24,232.3 4 0
lazylab/internal/ui/ui_project_list_commands.go:235.32,236.67 1 0
lazylab/internal/ui/ui_project_list_commands.go:236.67,238.3 1 0
lazylab/internal/ui/ui_project_list_commands.go:241.95,242.24 1 0
lazylab/internal/ui/ui_project_list_commands.go:242.24,245.3 2 0
lazylab/internal/ui/ui_project_list_helpers.go:56.41,57.31 1 1
lazylab/internal/ui/ui_project_list_helpers.go:57.31,59.3 1 1
lazylab/internal/ui/ui_project_list_helpers.go:60.2,60.14 1 1
lazylab/internal/ui/ui_project_list_helpers.go:60.14,62.3 1 1
lazylab/internal/ui/ui_project_list_helpers.go:63.2,63.26 1 1
lazylab/internal/ui/ui_project_list_helpers.go:66.79,67.40 1 0
lazylab/internal/ui/ui_project_list_helpers.go:67.40,68.38 1 0
lazylab/internal/ui/ui_project_list_helpers.go:68.38,69.64 1 0
lazylab/internal/ui/ui_project_list_helpers.go:69.64,71.5 1 0
lazylab/internal/ui/ui_project_list_helpers.go:72.4,72.31 1 0
lazylab/internal/ui/ui_project_list_helpers.go:74.3,74.19 1 0
lazylab/internal/ui/ui_project_list_helpers.go:76.2,76.52 1 0
